site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,month,ano_mes,monthly_mean,monthly_median,monthly_min,monthly_max,point_count
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,3,2011-03,7.46129,7.5,7.3,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,4,2011-04,7.165556,7.2,6.8,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,5,2011-05,7.401075,7.4,7.1,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,6,2011-06,7.307778,7.3,7.0,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,7,2011-07,7.229032,7.2,7.0,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,8,2011-08,7.390323,7.4,7.1,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,9,2011-09,7.387778,7.4,7.0,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,10,2011-10,7.448387,7.5,7.1,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,11,2011-11,7.632222,7.6,7.4,8.2,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,12,2011-12,7.737931,7.7,7.5,8.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,1,2012-01,7.808602,7.8,7.6,8.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,2,2012-02,7.7,7.7,7.5,8.0,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,3,2012-03,7.56129,7.6,7.3,7.9,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,4,2012-04,7.443333,7.4,7.1,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,5,2012-05,7.402151,7.4,7.1,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,6,2012-06,7.277778,7.25,7.1,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,7,2012-07,7.234409,7.2,7.1,7.5,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,8,2012-08,7.196774,7.2,6.9,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,9,2012-09,7.176667,7.2,6.9,7.5,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,10,2012-10,7.317204,7.3,7.0,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,11,2012-11,7.5,7.5,7.3,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,12,2012-12,7.537634,7.5,7.3,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,1,2013-01,7.666667,7.7,7.5,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,2,2013-02,7.497619,7.5,7.0,7.8,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,3,2013-03,7.369892,7.4,6.9,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,4,2013-04,7.197778,7.2,6.9,7.5,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,5,2013-05,7.163441,7.2,6.9,7.5,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,6,2013-06,7.04,7.0,6.8,7.4,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,7,2013-07,6.719355,6.6,6.4,7.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,8,2013-08,6.692473,6.7,6.4,7.1,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,9,2013-09,6.905556,6.9,6.6,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,10,2013-10,7.227957,7.2,7.0,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,11,2013-11,7.47,7.5,7.2,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,12,2013-12,7.592473,7.6,7.2,7.9,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,1,2014-01,7.16129,7.1,6.7,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,2,2014-02,7.315476,7.3,7.0,7.7,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,3,2014-03,7.266667,7.3,7.0,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,4,2014-04,7.047778,7.05,6.7,7.4,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,5,2014-05,7.098925,7.1,6.7,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,6,2014-06,7.07,7.1,6.8,7.4,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,7,2014-07,7.032258,7.0,6.8,7.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,8,2014-08,6.951613,7.0,6.7,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,9,2014-09,6.933333,6.9,6.6,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,10,2014-10,7.151613,7.2,6.8,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,11,2014-11,7.346667,7.4,7.0,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,12,2014-12,7.424731,7.4,7.0,7.9,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,1,2015-01,7.460215,7.5,7.0,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,2,2015-02,7.539286,7.5,7.2,7.9,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,3,2015-03,7.202151,7.2,6.9,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,4,2015-04,7.107143,7.1,6.8,7.4,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,5,2015-05,7.186207,7.2,6.8,7.6,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,6,2015-06,7.238889,7.2,6.9,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,7,2015-07,7.244086,7.2,7.0,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,8,2015-08,7.155914,7.2,6.8,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,9,2015-09,7.305556,7.3,6.8,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,10,2015-10,7.26129,7.2,6.9,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,11,2015-11,6.994444,7.0,6.6,7.4,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,12,2015-12,6.948387,7.0,6.7,7.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,1,2016-01,6.850538,6.8,6.5,7.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,2,2016-02,7.141379,7.1,6.4,7.6,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,3,2016-03,7.263441,7.3,6.8,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,4,2016-04,7.193333,7.2,6.8,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,5,2016-05,7.049462,7.0,6.8,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,6,2016-06,6.873333,6.9,6.5,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,7,2016-07,7.04086,7.0,6.8,7.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,8,2016-08,7.056989,7.0,6.9,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,9,2016-09,7.045556,7.0,6.8,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,10,2016-10,6.975269,7.0,6.5,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,11,2016-11,7.361111,7.4,7.0,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,12,2016-12,7.475269,7.5,7.2,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,1,2017-01,7.396774,7.4,6.8,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,2,2017-02,7.491667,7.5,6.9,7.7,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,3,2017-03,7.627778,7.6,7.4,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,4,2017-04,7.345556,7.35,7.0,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,5,2017-05,7.203226,7.2,6.8,7.5,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,6,2017-06,7.046667,7.0,6.8,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,7,2017-07,6.917204,6.9,6.7,7.2,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,8,2017-08,7.0,7.0,6.7,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,9,2017-09,7.091111,7.1,6.6,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,10,2017-10,7.227957,7.2,7.0,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,11,2017-11,7.407778,7.4,7.1,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,12,2017-12,7.493548,7.5,7.2,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,1,2018-01,7.806667,7.8,7.5,8.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,2,2018-02,7.80119,7.8,7.4,8.0,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,3,2018-03,7.778495,7.8,7.6,7.9,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,4,2018-04,7.713333,7.7,7.4,8.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,5,2018-05,7.24086,7.3,6.7,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,6,2018-06,6.692222,6.7,6.4,7.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,7,2018-07,6.88172,6.9,6.7,7.2,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,8,2018-08,7.039785,7.0,6.7,7.4,93
